DataPoint,Cycle Index,Step Index,Step Type,Time,Cumulative Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch
1322,1,2,CC DChg,06:48:00,18:48:00,-0.00024866,0.1990,0.00169106,813.01,0.00000000,0.00,0.00169106,813.01,0.00046382,222.99,0.00000000,0.00,0.00046382,222.99,2022-05-19 11:15:48,-0.00004948,-41.4471,-19926.4957,0,Close
1323,1,2,CC DChg,06:49:00,18:49:00,-0.00024867,0.1990,0.0016952,815.00,0.00000000,0.00,0.00169520,815.00,0.00046464,223.39,0.00000000,0.00,0.00046464,223.39,2022-05-19 11:16:48,-0.00004949,0.0000,0.0000,0,Close
1324,1,2,CC DChg,06:50:00,18:50:00,-0.00024868,0.1990,0.00169935,816.99,0.00000000,0.00,0.00169935,816.99,0.00046547,223.78,0.00000000,0.00,0.00046547,223.78,2022-05-19 11:17:48,-0.00004949,0.0000,0.0000,0,Close
1325,1,2,CC DChg,06:51:00,18:51:00,-0.00024867,0.1989,0.00170349,818.99,0.00000000,0.00,0.00170349,818.99,0.00046629,224.18,0.00000000,0.00,0.00046629,224.18,2022-05-19 11:18:48,-0.00004946,-41.4453,-19925.6410,0,Close
1326,1,2,CC DChg,06:52:00,18:52:00,-0.00024866,0.1988,0.00170764,820.98,0.00000000,0.00,0.00170764,820.98,0.00046712,224.57,0.00000000,0.00,0.00046712,224.57,2022-05-19 11:19:48,-0.00004943,-41.4453,-19925.6410,0,Close
1327,1,2,CC DChg,06:53:00,18:53:00,-0.00024867,0.1987,0.00171178,822.97,0.00000000,0.00,0.00171178,822.97,0.00046794,224.97,0.00000000,0.00,0.00046794,224.97,2022-05-19 11:20:48,-0.00004941,-41.4436,-19924.7863,0,Close
1328,1,2,CC DChg,06:54:00,18:54:00,-0.00024867,0.1987,0.00171593,824.96,0.00000000,0.00,0.00171593,824.96,0.00046876,225.37,0.00000000,0.00,0.00046876,225.37,2022-05-19 11:21:48,-0.00004941,0.0000,0.0000,0,Close
1329,1,2,CC DChg,06:55:00,18:55:00,-0.00024868,0.1989,0.00172007,826.96,0.00000000,0.00,0.00172007,826.96,0.00046959,225.76,0.00000000,0.00,0.00046959,225.76,2022-05-19 11:22:48,-0.00004946,20.7227,9962.8205,0,Close
1330,1,2,CC DChg,06:56:00,18:56:00,-0.00024867,0.1986,0.00172422,828.95,0.00000000,0.00,0.00172422,828.95,0.00047041,226.16,0.00000000,0.00,0.00047041,226.16,2022-05-19 11:23:48,-0.00004939,-13.8151,-6641.8803,0,Close
1331,1,2,CC DChg,06:57:00,18:57:00,-0.00024867,0.1986,0.00172836,830.94,0.00000000,0.00,0.00172836,830.94,0.00047123,226.55,0.00000000,0.00,0.00047123,226.55,2022-05-19 11:24:48,-0.00004939,0.0000,0.0000,0,Close
1332,1,2,CC DChg,06:58:00,18:58:00,-0.00024868,0.1985,0.0017325,832.93,0.00000000,0.00,0.00173250,832.93,0.00047206,226.95,0.00000000,0.00,0.00047206,226.95,2022-05-19 11:25:48,-0.00004936,-41.4453,-19925.6410,0,Close
1333,1,2,CC DChg,06:59:00,18:59:00,-0.00024867,0.1984,0.00173665,834.93,0.00000000,0.00,0.00173665,834.93,0.00047288,227.35,0.00000000,0.00,0.00047288,227.35,2022-05-19 11:26:48,-0.00004934,-41.4453,-19925.6410,0,Close
1334,1,2,CC DChg,07:00:00,19:00:00,-0.00024869,0.1984,0.00174079,836.92,0.00000000,0.00,0.00174079,836.92,0.00047370,227.74,0.00000000,0.00,0.00047370,227.74,2022-05-19 11:27:48,-0.00004934,0.0000,0.0000,0,Close
1335,1,2,CC DChg,07:01:00,19:01:00,-0.00024867,0.1983,0.00174494,838.91,0.00000000,0.00,0.00174494,838.91,0.00047452,228.14,0.00000000,0.00,0.00047452,228.14,2022-05-19 11:28:48,-0.00004931,-41.4453,-19925.6410,0,Close
1336,1,2,CC DChg,07:02:00,19:02:00,-0.00024868,0.1983,0.00174908,840.90,0.00000000,0.00,0.00174908,840.90,0.00047534,228.53,0.00000000,0.00,0.00047534,228.53,2022-05-19 11:29:48,-0.00004931,0.0000,0.0000,0,Close
1337,1,2,CC DChg,07:03:00,19:03:00,-0.00024870,0.1982,0.00175323,842.90,0.00000000,0.00,0.00175323,842.90,0.00047617,228.93,0.00000000,0.00,0.00047617,228.93,2022-05-19 11:30:48,-0.00004929,-41.4436,-19924.7863,0,Close
1338,1,2,CC DChg,07:04:00,19:04:00,-0.00024867,0.1982,0.00175737,844.89,0.00000000,0.00,0.00175737,844.89,0.00047699,229.32,0.00000000,0.00,0.00047699,229.32,2022-05-19 11:31:48,-0.00004929,0.0000,0.0000,0,Close
1339,1,2,CC DChg,07:05:00,19:05:00,-0.00024867,0.1980,0.00176152,846.88,0.00000000,0.00,0.00176152,846.88,0.00047781,229.72,0.00000000,0.00,0.00047781,229.72,2022-05-19 11:32:48,-0.00004924,-20.7236,-9963.2479,0,Close
1340,1,2,CC DChg,07:06:00,19:06:00,-0.00024866,0.1980,0.00176566,848.88,0.00000000,0.00,0.00176566,848.88,0.00047863,230.11,0.00000000,0.00,0.00047863,230.11,2022-05-19 11:33:48,-0.00004923,0.0000,0.0000,0,Close
1341,1,2,CC DChg,07:07:00,19:07:00,-0.00024868,0.1979,0.0017698,850.87,0.00000000,0.00,0.00176980,850.87,0.00047945,230.50,0.00000000,0.00,0.00047945,230.50,2022-05-19 11:34:48,-0.00004921,-41.4453,-19925.6410,0,Close
1342,1,2,CC DChg,07:08:00,19:08:00,-0.00024867,0.1979,0.00177395,852.86,0.00000000,0.00,0.00177395,852.86,0.00048027,230.90,0.00000000,0.00,0.00048027,230.90,2022-05-19 11:35:48,-0.00004921,0.0000,0.0000,0,Close
1343,1,2,CC DChg,07:09:00,19:09:00,-0.00024868,0.1978,0.00177809,854.85,0.00000000,0.00,0.00177809,854.85,0.00048109,231.29,0.00000000,0.00,0.00048109,231.29,2022-05-19 11:36:48,-0.00004919,-41.4436,-19924.7863,0,Close
1344,1,2,CC DChg,07:10:00,19:10:00,-0.00024866,0.1977,0.00178224,856.85,0.00000000,0.00,0.00178224,856.85,0.00048191,231.69,0.00000000,0.00,0.00048191,231.69,2022-05-19 11:37:48,-0.00004916,-41.4471,-19926.4957,0,Close
1345,1,2,CC DChg,07:11:00,19:11:00,-0.00024868,0.1977,0.00178638,858.84,0.00000000,0.00,0.00178638,858.84,0.00048273,232.08,0.00000000,0.00,0.00048273,232.08,2022-05-19 11:38:48,-0.00004916,0.0000,0.0000,0,Close
1346,1,2,CC DChg,07:12:00,19:12:00,-0.00024867,0.1976,0.00179053,860.83,0.00000000,0.00,0.00179053,860.83,0.00048355,232.47,0.00000000,0.00,0.00048355,232.47,2022-05-19 11:39:48,-0.00004914,-41.4453,-19925.6410,0,Close
1347,1,2,CC DChg,07:13:00,19:13:00,-0.00024867,0.1975,0.00179467,862.82,0.00000000,0.00,0.00179467,862.82,0.00048437,232.87,0.00000000,0.00,0.00048437,232.87,2022-05-19 11:40:48,-0.00004911,-41.4453,-19925.6410,0,Close
1348,1,2,CC DChg,07:14:00,19:14:00,-0.00024866,0.1975,0.00179882,864.82,0.00000000,0.00,0.00179882,864.82,0.00048518,233.26,0.00000000,0.00,0.00048518,233.26,2022-05-19 11:41:48,-0.00004911,0.0000,0.0000,0,Close
1349,1,2,CC DChg,07:15:00,19:15:00,-0.00024867,0.1973,0.00180296,866.81,0.00000000,0.00,0.00180296,866.81,0.00048600,233.66,0.00000000,0.00,0.00048600,233.66,2022-05-19 11:42:48,-0.00004906,-20.7227,-9962.8205,0,Close
1350,1,2,CC DChg,07:16:00,19:16:00,-0.00024867,0.1973,0.00180711,868.80,0.00000000,0.00,0.00180711,868.80,0.00048682,234.05,0.00000000,0.00,0.00048682,234.05,2022-05-19 11:43:48,-0.00004906,0.0000,0.0000,0,Close
1351,1,2,CC DChg,07:17:00,19:17:00,-0.00024867,0.1972,0.00181125,870.79,0.00000000,0.00,0.00181125,870.79,0.00048764,234.44,0.00000000,0.00,0.00048764,234.44,2022-05-19 11:44:48,-0.00004904,-41.4436,-19924.7863,0,Close
1352,1,2,CC DChg,07:18:00,19:18:00,-0.00024867,0.1972,0.00181539,872.79,0.00000000,0.00,0.00181539,872.79,0.00048846,234.83,0.00000000,0.00,0.00048846,234.83,2022-05-19 11:45:48,-0.00004904,0.0000,0.0000,0,Close
1353,1,2,CC DChg,07:19:00,19:19:00,-0.00024867,0.1970,0.00181954,874.78,0.00000000,0.00,0.00181954,874.78,0.00048927,235.23,0.00000000,0.00,0.00048927,235.23,2022-05-19 11:46:48,-0.00004899,-20.7236,-9963.2479,0,Close
1354,1,2,CC DChg,07:20:00,19:20:00,-0.00024867,0.1970,0.00182368,876.77,0.00000000,0.00,0.00182368,876.77,0.00049009,235.62,0.00000000,0.00,0.00049009,235.62,2022-05-19 11:47:48,-0.00004899,0.0000,0.0000,0,Close
1355,1,2,CC DChg,07:21:00,19:21:00,-0.00024867,0.1970,0.00182783,878.76,0.00000000,0.00,0.00182783,878.76,0.00049091,236.01,0.00000000,0.00,0.00049091,236.01,2022-05-19 11:48:48,-0.00004899,0.0000,0.0000,0,Close
1356,1,2,CC DChg,07:22:00,19:22:00,-0.00024867,0.1969,0.00183197,880.76,0.00000000,0.00,0.00183197,880.76,0.00049172,236.40,0.00000000,0.00,0.00049172,236.40,2022-05-19 11:49:48,-0.00004896,-41.4453,-19925.6410,0,Close
1357,1,2,CC DChg,07:23:00,19:23:00,-0.00024866,0.1968,0.00183612,882.75,0.00000000,0.00,0.00183612,882.75,0.00049254,236.80,0.00000000,0.00,0.00049254,236.80,2022-05-19 11:50:48,-0.00004894,-41.4453,-19925.6410,0,Close
1358,1,2,CC DChg,07:24:00,19:24:00,-0.00024865,0.1967,0.00184026,884.74,0.00000000,0.00,0.00184026,884.74,0.00049335,237.19,0.00000000,0.00,0.00049335,237.19,2022-05-19 11:51:48,-0.00004891,-41.4453,-19925.6410,0,Close
1359,1,2,CC DChg,07:25:00,19:25:00,-0.00024870,0.1967,0.00184441,886.73,0.00000000,0.00,0.00184441,886.73,0.00049417,237.58,0.00000000,0.00,0.00049417,237.58,2022-05-19 11:52:48,-0.00004892,0.0000,0.0000,0,Close
1360,1,2,CC DChg,07:26:00,19:26:00,-0.00024867,0.1966,0.00184855,888.73,0.00000000,0.00,0.00184855,888.73,0.00049498,237.97,0.00000000,0.00,0.00049498,237.97,2022-05-19 11:53:48,-0.00004889,-41.4436,-19924.7863,0,Close
1361,1,2,CC DChg,07:27:00,19:27:00,-0.00024867,0.1964,0.0018527,890.72,0.00000000,0.00,0.00185270,890.72,0.00049580,238.36,0.00000000,0.00,0.00049580,238.36,2022-05-19 11:54:48,-0.00004884,-20.7227,-9962.8205,0,Close
1362,1,2,CC DChg,07:28:00,19:28:00,-0.00024869,0.1964,0.00185684,892.71,0.00000000,0.00,0.00185684,892.71,0.00049661,238.76,0.00000000,0.00,0.00049661,238.76,2022-05-19 11:55:48,-0.00004884,0.0000,0.0000,0,Close
1363,1,2,CC DChg,07:29:00,19:29:00,-0.00024867,0.1963,0.00186098,894.70,0.00000000,0.00,0.00186098,894.70,0.00049742,239.15,0.00000000,0.00,0.00049742,239.15,2022-05-19 11:56:48,-0.00004881,-41.4453,-19925.6410,0,Close
1364,1,2,CC DChg,07:30:00,19:30:00,-0.00024867,0.1962,0.00186513,896.70,0.00000000,0.00,0.00186513,896.70,0.00049824,239.54,0.00000000,0.00,0.00049824,239.54,2022-05-19 11:57:48,-0.00004879,-41.4471,-19926.4957,0,Close
1365,1,2,CC DChg,07:31:00,19:31:00,-0.00024867,0.1961,0.00186927,898.69,0.00000000,0.00,0.00186927,898.69,0.00049905,239.93,0.00000000,0.00,0.00049905,239.93,2022-05-19 11:58:48,-0.00004876,-41.4436,-19924.7863,0,Close
1366,1,2,CC DChg,07:32:00,19:32:00,-0.00024867,0.1960,0.00187342,900.68,0.00000000,0.00,0.00187342,900.68,0.00049986,240.32,0.00000000,0.00,0.00049986,240.32,2022-05-19 11:59:48,-0.00004874,-41.4453,-19925.6410,0,Close
1367,1,2,CC DChg,07:33:00,19:33:00,-0.00024868,0.1960,0.00187756,902.67,0.00000000,0.00,0.00187756,902.67,0.00050068,240.71,0.00000000,0.00,0.00050068,240.71,2022-05-19 12:00:48,-0.00004874,0.0000,0.0000,0,Close
1368,1,2,CC DChg,07:34:00,19:34:00,-0.00024868,0.1959,0.00188171,904.67,0.00000000,0.00,0.00188171,904.67,0.00050149,241.10,0.00000000,0.00,0.00050149,241.10,2022-05-19 12:01:48,-0.00004872,-41.4436,-19924.7863,0,Close
1369,1,2,CC DChg,07:35:00,19:35:00,-0.00024867,0.1958,0.00188585,906.66,0.00000000,0.00,0.00188585,906.66,0.00050230,241.49,0.00000000,0.00,0.00050230,241.49,2022-05-19 12:02:48,-0.00004869,-41.4471,-19926.4957,0,Close
1370,1,2,CC DChg,07:36:00,19:36:00,-0.00024867,0.1957,0.00189,908.65,0.00000000,0.00,0.00189000,908.65,0.00050311,241.88,0.00000000,0.00,0.00050311,241.88,2022-05-19 12:03:48,-0.00004866,-41.4453,-19925.6410,0,Close
1371,1,2,CC DChg,07:37:00,19:37:00,-0.00024867,0.1956,0.00189414,910.64,0.00000000,0.00,0.00189414,910.64,0.00050392,242.27,0.00000000,0.00,0.00050392,242.27,2022-05-19 12:04:48,-0.00004864,-41.4436,-19924.7863,0,Close
1372,1,2,CC DChg,07:38:00,19:38:00,-0.00024867,0.1955,0.00189828,912.64,0.00000000,0.00,0.00189828,912.64,0.00050473,242.66,0.00000000,0.00,0.00050473,242.66,2022-05-19 12:05:48,-0.00004861,-41.4471,-19926.4957,0,Close
1373,1,2,CC DChg,07:39:00,19:39:00,-0.00024867,0.1955,0.00190243,914.63,0.00000000,0.00,0.00190243,914.63,0.00050554,243.05,0.00000000,0.00,0.00050554,243.05,2022-05-19 12:06:48,-0.00004861,0.0000,0.0000,0,Close
1374,1,2,CC DChg,07:40:00,19:40:00,-0.00024867,0.1953,0.00190657,916.62,0.00000000,0.00,0.00190657,916.62,0.00050635,243.44,0.00000000,0.00,0.00050635,243.44,2022-05-19 12:07:48,-0.00004857,-20.7227,-9962.8205,0,Close
1375,1,2,CC DChg,07:41:00,19:41:00,-0.00024867,0.1953,0.00191072,918.61,0.00000000,0.00,0.00191072,918.61,0.00050716,243.83,0.00000000,0.00,0.00050716,243.83,2022-05-19 12:08:48,-0.00004857,0.0000,0.0000,0,Close
1376,1,2,CC DChg,07:42:00,19:42:00,-0.00024869,0.1952,0.00191486,920.61,0.00000000,0.00,0.00191486,920.61,0.00050797,244.22,0.00000000,0.00,0.00050797,244.22,2022-05-19 12:09:48,-0.00004854,-41.4453,-19925.6410,0,Close
1377,1,2,CC DChg,07:43:00,19:43:00,-0.00024868,0.1950,0.00191901,922.60,0.00000000,0.00,0.00191901,922.60,0.00050878,244.61,0.00000000,0.00,0.00050878,244.61,2022-05-19 12:10:48,-0.00004849,-20.7236,-9963.2479,0,Close
1378,1,2,CC DChg,07:44:00,19:44:00,-0.00024868,0.1950,0.00192315,924.59,0.00000000,0.00,0.00192315,924.59,0.00050959,244.99,0.00000000,0.00,0.00050959,244.99,2022-05-19 12:11:48,-0.00004849,0.0000,0.0000,0,Close
1379,1,2,CC DChg,07:45:00,19:45:00,-0.00024867,0.1949,0.0019273,926.58,0.00000000,0.00,0.00192730,926.58,0.00051040,245.38,0.00000000,0.00,0.00051040,245.38,2022-05-19 12:12:48,-0.00004847,-41.4418,-19923.9316,0,Close
1380,1,2,CC DChg,07:46:00,19:46:00,-0.00024868,0.1948,0.00193144,928.58,0.00000000,0.00,0.00193144,928.58,0.00051120,245.77,0.00000000,0.00,0.00051120,245.77,2022-05-19 12:13:48,-0.00004844,-41.4453,-19925.6410,0,Close
1381,1,2,CC DChg,07:47:00,19:47:00,-0.00024867,0.1947,0.00193559,930.57,0.00000000,0.00,0.00193559,930.57,0.00051201,246.16,0.00000000,0.00,0.00051201,246.16,2022-05-19 12:14:48,-0.00004842,-41.4471,-19926.4957,0,Close
1382,1,2,CC DChg,07:48:00,19:48:00,-0.00024867,0.1946,0.00193973,932.56,0.00000000,0.00,0.00193973,932.56,0.00051282,246.55,0.00000000,0.00,0.00051282,246.55,2022-05-19 12:15:48,-0.00004839,-41.4453,-19925.6410,0,Close
1383,1,2,CC DChg,07:49:00,19:49:00,-0.00024868,0.1945,0.00194387,934.56,0.00000000,0.00,0.00194387,934.56,0.00051362,246.93,0.00000000,0.00,0.00051362,246.93,2022-05-19 12:16:48,-0.00004837,-41.4471,-19926.4957,0,Close
1384,1,2,CC DChg,07:50:00,19:50:00,-0.00024868,0.1944,0.00194802,936.55,0.00000000,0.00,0.00194802,936.55,0.00051443,247.32,0.00000000,0.00,0.00051443,247.32,2022-05-19 12:17:48,-0.00004834,-41.4436,-19924.7863,0,Close
1385,1,2,CC DChg,07:51:00,19:51:00,-0.00024867,0.1944,0.00195216,938.54,0.00000000,0.00,0.00195216,938.54,0.00051524,247.71,0.00000000,0.00,0.00051524,247.71,2022-05-19 12:18:48,-0.00004834,0.0000,0.0000,0,Close
1386,1,2,CC DChg,07:52:00,19:52:00,-0.00024867,0.1943,0.00195631,940.53,0.00000000,0.00,0.00195631,940.53,0.00051604,248.10,0.00000000,0.00,0.00051604,248.10,2022-05-19 12:19:48,-0.00004832,-41.4436,-19924.7863,0,Close
1387,1,2,CC DChg,07:53:00,19:53:00,-0.00024867,0.1942,0.00196045,942.53,0.00000000,0.00,0.00196045,942.53,0.00051685,248.48,0.00000000,0.00,0.00051685,248.48,2022-05-19 12:20:48,-0.00004829,-41.4453,-19925.6410,0,Close
1388,1,2,CC DChg,07:54:00,19:54:00,-0.00024868,0.1940,0.0019646,944.52,0.00000000,0.00,0.00196460,944.52,0.00051765,248.87,0.00000000,0.00,0.00051765,248.87,2022-05-19 12:21:48,-0.00004824,-20.7236,-9963.2479,0,Close
1389,1,2,CC DChg,07:55:00,19:55:00,-0.00024866,0.1939,0.00196874,946.51,0.00000000,0.00,0.00196874,946.51,0.00051845,249.26,0.00000000,0.00,0.00051845,249.26,2022-05-19 12:22:48,-0.00004822,-41.4453,-19925.6410,0,Close
1390,1,2,CC DChg,07:56:00,19:56:00,-0.00024867,0.1938,0.00197289,948.50,0.00000000,0.00,0.00197289,948.50,0.00051926,249.64,0.00000000,0.00,0.00051926,249.64,2022-05-19 12:23:48,-0.00004819,-41.4436,-19924.7863,0,Close
1391,1,2,CC DChg,07:57:00,19:57:00,-0.00024867,0.1938,0.00197703,950.50,0.00000000,0.00,0.00197703,950.50,0.00052006,250.03,0.00000000,0.00,0.00052006,250.03,2022-05-19 12:24:48,-0.00004819,0.0000,0.0000,0,Close
1392,1,2,CC DChg,07:58:00,19:58:00,-0.00024867,0.1937,0.00198118,952.49,0.00000000,0.00,0.00198118,952.49,0.00052086,250.42,0.00000000,0.00,0.00052086,250.42,2022-05-19 12:25:48,-0.00004817,-41.4436,-19924.7863,0,Close
1393,1,2,CC DChg,07:59:00,19:59:00,-0.00024867,0.1935,0.00198532,954.48,0.00000000,0.00,0.00198532,954.48,0.00052167,250.80,0.00000000,0.00,0.00052167,250.80,2022-05-19 12:26:48,-0.00004812,-20.7236,-9963.2479,0,Close
1394,1,2,CC DChg,08:00:00,20:00:00,-0.00024867,0.1934,0.00198946,956.47,0.00000000,0.00,0.00198946,956.47,0.00052247,251.19,0.00000000,0.00,0.00052247,251.19,2022-05-19 12:27:48,-0.00004809,-41.4453,-19925.6410,0,Close
1395,1,2,CC DChg,08:01:00,20:01:00,-0.00024868,0.1933,0.00199361,958.47,0.00000000,0.00,0.00199361,958.47,0.00052327,251.57,0.00000000,0.00,0.00052327,251.57,2022-05-19 12:28:48,-0.00004807,-41.4436,-19924.7863,0,Close
1396,1,2,CC DChg,08:02:00,20:02:00,-0.00024868,0.1932,0.00199775,960.46,0.00000000,0.00,0.00199775,960.46,0.00052407,251.96,0.00000000,0.00,0.00052407,251.96,2022-05-19 12:29:48,-0.00004804,-41.4471,-19926.4957,0,Close
1397,1,2,CC DChg,08:03:00,20:03:00,-0.00024867,0.1931,0.0020019,962.45,0.00000000,0.00,0.00200190,962.45,0.00052487,252.34,0.00000000,0.00,0.00052487,252.34,2022-05-19 12:30:48,-0.00004802,-41.4471,-19926.4957,0,Close
1398,1,2,CC DChg,08:04:00,20:04:00,-0.00024868,0.1930,0.00200604,964.44,0.00000000,0.00,0.00200604,964.44,0.00052567,252.73,0.00000000,0.00,0.00052567,252.73,2022-05-19 12:31:48,-0.00004800,-41.4418,-19923.9316,0,Close
1399,1,2,CC DChg,08:05:00,20:05:00,-0.00024867,0.1929,0.00201019,966.44,0.00000000,0.00,0.00201019,966.44,0.00052647,253.11,0.00000000,0.00,0.00052647,253.11,2022-05-19 12:32:48,-0.00004797,-41.4471,-19926.4957,0,Close
1400,1,2,CC DChg,08:06:00,20:06:00,-0.00024868,0.1928,0.00201433,968.43,0.00000000,0.00,0.00201433,968.43,0.00052727,253.49,0.00000000,0.00,0.00052727,253.49,2022-05-19 12:33:48,-0.00004795,-41.4471,-19926.4957,0,Close
1401,1,2,CC DChg,08:07:00,20:07:00,-0.00024868,0.1926,0.00201848,970.42,0.00000000,0.00,0.00201848,970.42,0.00052807,253.88,0.00000000,0.00,0.00052807,253.88,2022-05-19 12:34:48,-0.00004790,-20.7209,-9961.9658,0,Close
1402,1,2,CC DChg,08:08:00,20:08:00,-0.00024868,0.1925,0.00202262,972.41,0.00000000,0.00,0.00202262,972.41,0.00052887,254.26,0.00000000,0.00,0.00052887,254.26,2022-05-19 12:35:48,-0.00004787,-41.4471,-19926.4957,0,Close
1403,1,2,CC DChg,08:09:00,20:09:00,-0.00024867,0.1924,0.00202677,974.41,0.00000000,0.00,0.00202677,974.41,0.00052966,254.65,0.00000000,0.00,0.00052966,254.65,2022-05-19 12:36:48,-0.00004784,-41.4436,-19924.7863,0,Close
1404,1,2,CC DChg,08:10:00,20:10:00,-0.00024867,0.1923,0.00203091,976.40,0.00000000,0.00,0.00203091,976.40,0.00053046,255.03,0.00000000,0.00,0.00053046,255.03,2022-05-19 12:37:48,-0.00004782,-41.4471,-19926.4957,0,Close
1405,1,2,CC DChg,08:11:00,20:11:00,-0.00024867,0.1922,0.00203505,978.39,0.00000000,0.00,0.00203505,978.39,0.00053126,255.41,0.00000000,0.00,0.00053126,255.41,2022-05-19 12:38:48,-0.00004779,-41.4453,-19925.6410,0,Close
1406,1,2,CC DChg,08:12:00,20:12:00,-0.00024867,0.1922,0.0020392,980.38,0.00000000,0.00,0.00203920,980.38,0.00053205,255.79,0.00000000,0.00,0.00053205,255.79,2022-05-19 12:39:48,-0.00004779,0.0000,0.0000,0,Close
1407,1,2,CC DChg,08:13:00,20:13:00,-0.00024868,0.1920,0.00204334,982.38,0.00000000,0.00,0.00204334,982.38,0.00053285,256.18,0.00000000,0.00,0.00053285,256.18,2022-05-19 12:40:48,-0.00004775,-20.7218,-9962.3932,0,Close
1408,1,2,CC DChg,08:14:00,20:14:00,-0.00024867,0.1918,0.00204749,984.37,0.00000000,0.00,0.00204749,984.37,0.00053364,256.56,0.00000000,0.00,0.00053364,256.56,2022-05-19 12:41:48,-0.00004769,-20.7236,-9963.2479,0,Close
1409,1,2,CC DChg,08:15:00,20:15:00,-0.00024867,0.1917,0.00205163,986.36,0.00000000,0.00,0.00205163,986.36,0.00053444,256.94,0.00000000,0.00,0.00053444,256.94,2022-05-19 12:42:48,-0.00004767,-41.4436,-19924.7863,0,Close
1410,1,2,CC DChg,08:16:00,20:16:00,-0.00024866,0.1916,0.00205578,988.35,0.00000000,0.00,0.00205578,988.35,0.00053523,257.32,0.00000000,0.00,0.00053523,257.32,2022-05-19 12:43:48,-0.00004764,-41.4453,-19925.6410,0,Close
1411,1,2,CC DChg,08:17:00,20:17:00,-0.00024868,0.1914,0.00205992,990.35,0.00000000,0.00,0.00205992,990.35,0.00053603,257.71,0.00000000,0.00,0.00053603,257.71,2022-05-19 12:44:48,-0.00004760,-20.7236,-9963.2479,0,Close
1412,1,2,CC DChg,08:18:00,20:18:00,-0.00024868,0.1913,0.00206407,992.34,0.00000000,0.00,0.00206407,992.34,0.00053682,258.09,0.00000000,0.00,0.00053682,258.09,2022-05-19 12:45:48,-0.00004757,-41.4453,-19925.6410,0,Close
1413,1,2,CC DChg,08:19:00,20:19:00,-0.00024867,0.1912,0.00206821,994.33,0.00000000,0.00,0.00206821,994.33,0.00053761,258.47,0.00000000,0.00,0.00053761,258.47,2022-05-19 12:46:48,-0.00004755,-41.4436,-19924.7863,0,Close
1414,1,2,CC DChg,08:20:00,20:20:00,-0.00024867,0.1910,0.00207236,996.32,0.00000000,0.00,0.00207236,996.32,0.00053841,258.85,0.00000000,0.00,0.00053841,258.85,2022-05-19 12:47:48,-0.00004750,-20.7227,-9962.8205,0,Close
1415,1,2,CC DChg,08:21:00,20:21:00,-0.00024868,0.1910,0.0020765,998.32,0.00000000,0.00,0.00207650,998.32,0.00053920,259.23,0.00000000,0.00,0.00053920,259.23,2022-05-19 12:48:48,-0.00004750,0.0000,0.0000,0,Close
1416,1,2,CC DChg,08:22:00,20:22:00,-0.00024868,0.1908,0.00208064,1000.31,0.00000000,0.00,0.00208064,1000.31,0.00053999,259.61,0.00000000,0.00,0.00053999,259.61,2022-05-19 12:49:48,-0.00004745,-20.7236,-9963.2479,0,Close
1417,1,2,CC DChg,08:23:00,20:23:00,-0.00024867,0.1908,0.00208479,1002.30,0.00000000,0.00,0.00208479,1002.30,0.00054078,259.99,0.00000000,0.00,0.00054078,259.99,2022-05-19 12:50:48,-0.00004745,0.0000,0.0000,0,Close
1418,1,2,CC DChg,08:24:00,20:24:00,-0.00024868,0.1906,0.00208893,1004.30,0.00000000,0.00,0.00208893,1004.30,0.00054157,260.37,0.00000000,0.00,0.00054157,260.37,2022-05-19 12:51:48,-0.00004740,-20.7227,-9962.8205,0,Close
1419,1,2,CC DChg,08:25:00,20:25:00,-0.00024868,0.1904,0.00209308,1006.29,0.00000000,0.00,0.00209308,1006.29,0.00054236,260.75,0.00000000,0.00,0.00054236,260.75,2022-05-19 12:52:48,-0.00004735,-20.7236,-9963.2479,0,Close
1420,1,2,CC DChg,08:26:00,20:26:00,-0.00024866,0.1903,0.00209722,1008.28,0.00000000,0.00,0.00209722,1008.28,0.00054315,261.13,0.00000000,0.00,0.00054315,261.13,2022-05-19 12:53:48,-0.00004732,-41.4453,-19925.6410,0,Close
1421,1,2,CC DChg,08:27:00,20:27:00,-0.00024868,0.1902,0.00210137,1010.27,0.00000000,0.00,0.00210137,1010.27,0.00054394,261.51,0.00000000,0.00,0.00054394,261.51,2022-05-19 12:54:48,-0.00004730,-41.4471,-19926.4957,0,Close
1422,1,2,CC DChg,08:28:00,20:28:00,-0.00024867,0.1900,0.00210551,1012.27,0.00000000,0.00,0.00210551,1012.27,0.00054472,261.89,0.00000000,0.00,0.00054472,261.89,2022-05-19 12:55:48,-0.00004725,-20.7236,-9963.2479,0,Close
1423,1,2,CC DChg,08:29:00,20:29:00,-0.00024867,0.1899,0.00210966,1014.26,0.00000000,0.00,0.00210966,1014.26,0.00054551,262.27,0.00000000,0.00,0.00054551,262.27,2022-05-19 12:56:48,-0.00004722,-41.4418,-19923.9316,0,Close
