;test_id;datapoint_num;test_time;step_time;date_time;step_num;cycle_num;is_fc_data;current;potential;cumulative_charge_capacity;cumulative_discharge_capacity;cumulative_charge_energy;cumulative_discharge_energy;dv_dt;internal_resistance;ac_impedance;aci_phase_angle
10074;0;10075;814644.3332219174;377.89084895337135;2021-05-19 20:32:10.000000;3;4;0;0.0;3.620234251022339;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10075;0;10076;814654.348343072;387.9059701080533;2021-05-19 20:32:20.000000;3;4;0;0.0;3.619927167892456;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10076;0;10077;814664.3634398074;397.92106684352314;2021-05-19 20:32:30.000000;3;4;0;0.0;3.619927167892456;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10077;0;10078;814674.3785574231;407.9361848130905;2021-05-19 20:32:40.000000;3;4;0;0.0;3.6196200847625732;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10078;0;10079;814684.3936329245;417.9512599605612;2021-05-19 20:32:50.000000;3;4;0;0.0;3.6196200847625732;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10079;0;10080;814694.4087385075;427.9663658974733;2021-05-19 20:33:00.000000;3;4;0;0.0;3.6196200847625732;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10080;0;10081;814704.4238741721;437.98150120822027;2021-05-19 20:33:10.000000;3;4;0;0.0;3.6196200847625732;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10081;0;10082;814714.4389252544;447.99655264428213;2021-05-19 20:33:20.000000;3;4;0;0.0;3.6196200847625732;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10082;0;10083;814724.4540786141;458.01170565011034;2021-05-19 20:33:30.000000;3;4;0;0.0;3.6196200847625732;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10083;0;10084;814734.4691753496;468.0268023855801;2021-05-19 20:33:40.000000;3;4;0;0.0;3.6196200847625732;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10084;0;10085;814744.4845279559;478.042154991924;2021-05-19 20:33:50.000000;3;4;0;0.0;3.6196200847625732;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10085;0;10086;814754.4993748368;488.05700222674903;2021-05-19 20:34:01.000000;3;4;0;0.0;3.6193130016326904;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10086;0;10087;814764.5145115631;498.0721385992008;2021-05-19 20:34:11.000000;3;4;0;0.0;3.6190059185028076;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10087;0;10088;814774.5296192695;508.0872466595226;2021-05-19 20:34:21.000000;3;4;0;0.0;3.6190059185028076;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10088;0;10089;814784.5446795532;518.1023069431252;2021-05-19 20:34:31.000000;3;4;0;0.0;3.6193130016326904;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10089;0;10090;814794.5598031852;528.1174302212169;2021-05-19 20:34:41.000000;3;4;0;0.0;3.618698835372925;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10090;0;10091;814804.5749197392;538.1325467751777;2021-05-19 20:34:51.000000;3;4;0;0.0;3.6190059185028076;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10091;0;10092;814814.5900055036;548.1476325396973;2021-05-19 20:35:01.000000;3;4;0;0.0;3.6190059185028076;0.000579676400429;0.0;0.002083405924255;0.0;0.00012283325486350805;0.0;0.0;0.0
10092;0;10093;814824.6051128561;558.1627402461173;2021-05-19 20:35:11.000000;3;4;0;0.0;3.6190059185028076;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10093;0;10094;814834.6202198548;568.1778472447343;2021-05-19 20:35:21.000000;3;4;0;0.0;3.618698835372925;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10094;0;10095;814844.6353710911;578.1929981271527;2021-05-19 20:35:31.000000;3;4;0;0.0;3.618698835372925;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10095;0;10096;814854.6504430535;588.2080704434104;2021-05-19 20:35:41.000000;3;4;0;0.0;3.618391752243042;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10096;0;10097;814864.6655401428;598.223167532782;2021-05-19 20:35:51.000001;3;4;0;0.0;3.618698835372925;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10097;0;10098;814874.6806768692;608.2383039052337;2021-05-19 20:36:01.000000;3;4;0;0.0;3.618698835372925;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10098;0;10099;814884.6957721891;618.2533995789987;2021-05-19 20:36:11.000000;3;4;0;0.0;3.618391752243042;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10099;0;10100;814894.7108622004;628.2684895903377;2021-05-19 20:36:21.000000;3;4;0;0.0;3.618698835372925;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10100;0;10101;814904.7267311492;638.2843585391508;2021-05-19 20:36:31.000000;3;4;0;0.0;3.61808443069458;0.000579676400429;0.0;0.002083405924255;0.0;-6.146430678199977e-05;0.0;0.0;0.0
10101;0;10102;814914.7411048637;648.2987318997016;2021-05-19 20:36:41.000000;3;4;0;0.0;3.618391752243042;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10102;0;10103;814924.7562005374;658.3138279273682;2021-05-19 20:36:51.000000;3;4;0;0.0;3.61808443069458;0.000579676400429;0.0;0.002083405924255;0.0;-6.146430678199977e-05;0.0;0.0;0.0
10103;0;10104;814934.7713160297;668.328943419624;2021-05-19 20:37:01.000000;3;4;0;0.0;3.61808443069458;0.000579676400429;0.0;0.002083405924255;0.0;-6.146430678199977e-05;0.0;0.0;0.0
10104;0;10105;814944.7864216127;678.3440490026345;2021-05-19 20:37:11.000000;3;4;0;0.0;3.61808443069458;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10105;0;10106;814954.8015102084;688.3591372444654;2021-05-19 20:37:21.000000;3;4;0;0.0;3.618391752243042;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10106;0;10107;814964.8166097751;698.3742371650499;2021-05-19 20:37:31.000000;3;4;0;0.0;3.61808443069458;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10107;0;10108;814974.8317419008;708.3893689367804;2021-05-19 20:37:41.000000;3;4;0;0.0;3.6177773475646973;0.000579676400429;0.0;0.002083405924255;0.0;-0.0001228809414897114;0.0;0.0;0.0
10108;0;10109;814984.8468418213;718.4044688573649;2021-05-19 20:37:51.000000;3;4;0;0.0;3.61808443069458;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10109;0;10110;814994.8619148454;728.419541881426;2021-05-19 20:38:01.000000;3;4;0;0.0;3.6177773475646973;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10110;0;10111;815004.8770388312;738.434665867321;2021-05-19 20:38:11.000000;3;4;0;0.0;3.61808443069458;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10111;0;10112;815014.878255545;748.4358825811037;2021-05-19 20:38:21.000000;3;4;0;0.0;3.61808443069458;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10112;0;10113;815024.8916507215;758.449277757566;2021-05-19 20:38:30.999999;3;4;0;0.0;3.61808443069458;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10113;0;10114;815034.9067594897;768.464386525691;2021-05-19 20:38:41.000000;3;4;0;0.0;3.6177773475646973;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10114;0;10115;815044.9218728585;778.4794998945374;2021-05-19 20:38:51.000000;3;4;0;0.0;3.6174702644348145;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10115;0;10116;815054.9369717174;788.4945991073185;2021-05-19 20:39:01.000000;3;4;0;0.0;3.6177773475646973;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10116;0;10117;815064.9520882714;798.5097153073777;2021-05-19 20:39:11.000000;3;4;0;0.0;3.6174702644348145;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10117;0;10118;815074.9671970395;808.5248240755029;2021-05-19 20:39:21.000000;3;4;0;0.0;3.6174702644348145;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10118;0;10119;815084.9822969601;818.5399239960874;2021-05-19 20:39:31.000000;3;4;0;0.0;3.6174702644348145;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10119;0;10120;815094.9974092672;828.5550363032287;2021-05-19 20:39:41.000000;3;4;0;0.0;3.6177773475646973;0.000579676400429;0.0;0.002083405924255;0.0;0.00012283325486350805;0.0;0.0;0.0
10120;0;10121;815105.0125325453;838.5701599352219;2021-05-19 20:39:51.000000;3;4;0;0.0;3.6174702644348145;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10121;0;10122;815115.0276537;848.5852807360021;2021-05-19 20:40:01.000000;3;4;0;0.0;3.6174702644348145;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10122;0;10123;815125.042730617;858.6003580068827;2021-05-19 20:40:11.000000;3;4;0;0.0;3.6171631813049316;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10123;0;10124;815135.0573807285;868.6150081185034;2021-05-19 20:40:21.000000;3;4;0;0.0;3.6174702644348145;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10124;0;10125;815145.0725287797;878.6301561697086;2021-05-19 20:40:31.000000;3;4;0;0.0;3.6171631813049316;0.000579676400429;0.0;0.002083405924255;0.0;0.0;0.0;0.0;0.0
10125;0;10126;815155.0881025747;888.645729610666;2021-05-19 20:40:40.999999;3;4;0;0.0;3.6174702644348145;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10126;0;10127;815165.1026075865;898.6602346226207;2021-05-19 20:40:51.000000;3;4;0;0.0;3.616856098175049;0.000579676400429;0.0;0.002083405924255;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10127;0;10128;815166.4443070363;900.001934426276;2021-05-19 20:40:51.999999;3;4;0;0.0;3.6174702644348145;0.000579676400429;0.0;0.002083405924255;0.0;6.141662743175402e-05;0.0;0.0;0.0
10128;0;10129;815166.4608157241;2.123409743e-06;2021-05-19 20:40:53.000000;2;4;0;0.000722988392226398;3.630061626434326;0.000579676400855;0.0;0.002083405925803;0.0;0.0;0.0;0.0;0.0
10129;0;10130;815166.4920574516;0.03124420486091;2021-05-19 20:40:53.000000;2;4;0;0.0007236910169012845;3.631904363632202;0.00057968267673;0.0;0.002083428710509;0.0;0.0003685474512167275;0.0;0.0;0.0
10130;0;10131;815166.5387742355;0.077960988716201;2021-05-19 20:40:53.000000;2;4;0;0.0007240423001348972;3.633747100830078;0.000579692068745;0.0;0.002083462830057;0.0;0.000737094902433455;0.0;0.0;0.0
10131;0;10132;815166.803417623;0.342604022304296;2021-05-19 20:40:53.000000;2;4;0;0.00072439358336851;3.6349754333496094;0.000579745316457;0.0;0.002083656359171;0.0;0.0009827613830566406;0.0;0.0;0.0
10132;0;10133;815167.4431786828;0.982365435985567;2021-05-19 20:40:54.000000;2;4;0;0.0007247449248097837;3.6362037658691406;0.000579874063948;0.0;0.002084124392623;0.0;0.0012284278636798263;0.0;0.0;0.0
10133;0;10134;815169.3930032183;2.932189617658842;2021-05-19 20:40:56.000000;2;4;0;0.0007247449248097837;3.637432336807251;0.000580266494352;0.0;0.002085551465647;0.0;0.001474142074584961;0.0;0.0;0.0
10134;0;10135;815171.5926394783;5.131825877569857;2021-05-19 20:40:58.000000;2;4;0;0.0007250962080433965;3.6386606693267822;0.000580709221924;0.0;0.002087161972106;0.0;0.0006142139318399131;0.0;0.0;0.0
10135;0;10136;815174.2601818155;7.799368568722742;2021-05-19 20:40:59.999999;2;4;0;0.0007247449248097837;3.6398892402648926;0.00058124609325;0.0;0.002089115592914;0.0;0.0004299640713725239;0.0;0.0;0.0
10136;0;10137;815177.5055368567;11.044723609909813;2021-05-19 20:41:04.000000;2;4;0;0.0007247449248097837;3.641117572784424;0.000581899288085;0.0;0.002091493310383;0.0;0.0003685474512167275;0.0;0.0;0.0
10137;0;10138;815180.9368721559;14.4760589090487;2021-05-19 20:41:07.000000;2;4;0;0.00072439358336851;3.642345905303955;0.000582589911261;0.0;0.002094008147338;0.0;0.0003684997500386089;0.0;0.0;0.0
10138;0;10139;815184.8218396181;18.3610263713334;2021-05-19 20:41:10.999999;2;4;0;0.0007250962080433965;3.6435744762420654;0.000583371847533;0.0;0.002096856427743;0.0;0.0003685474512167275;0.0;0.0;0.0
10139;0;10140;815189.6884116279;23.22759802721079;2021-05-19 20:41:16.000000;2;4;0;0.0007247449248097837;3.6448028087615967;0.000584351409313;0.0;0.002100425857389;0.0;0.0002456665097270161;0.0;0.0;0.0
10140;0;10141;815194.2593214806;27.798508233875182;2021-05-19 20:41:20.000000;2;4;0;0.0007247449248097837;3.646031379699707;0.000585271435128;0.0;0.002103779415506;0.0;0.00030713080195710063;0.0;0.0;0.0
10141;0;10142;815200.2027701245;33.741956523893315;2021-05-19 20:41:26.000000;2;4;0;0.0007247449248097837;3.6472597122192383;0.000586467709252;0.0;0.002108141454834;0.0;0.0002456665097270161;0.0;0.0;0.0
10142;0;10143;815206.1311945829;39.670380982176106;2021-05-19 20:41:32.000000;2;4;0;0.0007247449248097837;3.6484880447387695;0.000587660910995;0.0;0.002112493747259;0.0;0.00018424987501930445;0.0;0.0;0.0
10143;0;10144;815212.3087664922;45.84795289144705;2021-05-19 20:41:38.000000;2;4;0;0.0007247449248097837;3.64971661567688;0.000588904295248;0.0;0.002117030532342;0.0;0.0002457141818013042;0.0;0.0;0.0
10144;0;10145;815220.8733422137;54.41252861294629;2021-05-19 20:41:47.000000;2;4;0;0.0007247449248097837;3.650944948196411;0.000590628156195;0.0;0.002123322523113;0.0;0.00018424987501930445;0.0;0.0;0.0
10145;0;10146;815228.0646186094;61.60380500869891;2021-05-19 20:41:54.000000;2;4;0;0.0007247449248097837;3.6521735191345215;0.000592075559561;0.0;0.002128607233051;0.0;0.0001842975616455078;0.0;0.0;0.0
10146;0;10147;815238.0791512256;71.61833762498037;2021-05-19 20:42:04.000000;2;4;0;0.0007247449248097837;3.652787685394287;0.000593654903778;0.0;0.002134375269978;0.0;0.0001842975616455078;0.0;0.0;0.0
10147;0;10148;815245.8636994561;79.40288620930309;2021-05-19 20:42:12.000000;2;4;0;0.0007247449248097837;3.6540160179138184;0.000595658401597;0.0;0.002141694794273;0.0;0.0001226473250426352;0.0;0.0;0.0
10148;0;10149;815255.8674681545;89.40665490769537;2021-05-19 20:42:22.000000;2;4;0;0.00072439358336851;3.654630184173584;0.000597671969162;0.0;0.002149052886014;0.0;6.141662743175402e-05;0.0;0.0;0.0
10149;0;10150;815262.867865232;96.40705163141571;2021-05-19 20:42:29.000000;2;4;0;0.0007247449248097837;3.6558587551116943;0.000599080991736;0.0;0.002154202824819;0.0;0.0001842975616455078;0.0;0.0;0.0
10150;0;10151;815272.8829754158;106.42216216904892;2021-05-19 20:42:39.000000;2;4;0;0.00072439358336851;3.656165838241577;0.000601096793472;0.0;0.002161572275237;0.0;0.0;0.0;0.0;0.0
10151;0;10152;815282.8980579952;116.4372447484538;2021-05-19 20:42:49.000000;2;4;0;0.0007247449248097837;3.6567800045013428;0.000603112515811;0.0;0.002168942836691;0.0;6.141662743175402e-05;0.0;0.0;0.0
10152;0;10153;815292.9131731336;126.45235953290648;2021-05-19 20:42:59.000000;2;4;0;0.0007247449248097837;3.6573941707611084;0.000605128337112;0.0;0.002176314998094;0.0;0.0;0.0;0.0;0.0
10153;0;10154;815302.9282794244;136.4674658237202;2021-05-19 20:43:09.000000;2;4;0;0.0007247449248097837;3.658008337020874;0.000607144181544;0.0;0.002183688429153;0.0;6.141662743175402e-05;0.0;0.0;0.0
10154;0;10155;815312.9435010871;146.48268748646328;2021-05-19 20:43:19.000000;2;4;0;0.00072439358336851;3.6586227416992188;0.00060916001385;0.0;0.002191062780967;0.0;0.0;0.0;0.0;0.0
10155;0;10156;815322.9584927139;156.49767911315087;2021-05-19 20:43:29.000000;2;4;0;0.0007240423001348972;3.6586227416992188;0.000611175727476;0.0;0.002198437613305;0.0;0.0;0.0;0.0;0.0
10156;0;10157;815332.9735526436;166.51273904285185;2021-05-19 20:43:39.000000;2;4;0;0.0007247449248097837;3.6592369079589844;0.000613191388202;0.0;0.002205813057803;0.0;6.141662743175402e-05;0.0;0.0;0.0
10157;0;10158;815342.9886653046;176.5278520577964;2021-05-19 20:43:49.000000;2;4;0;0.0007247449248097837;3.659543991088867;0.000615207057379;0.0;0.002213189273717;0.0;0.0;0.0;0.0;0.0
10158;0;10159;815346.4674269604;180.00661335964477;2021-05-19 20:43:53.000000;2;4;0;0.0007240423001348972;3.659543991088867;0.000615907202993;0.0;0.002215751589488;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10159;0;10160;815346.4846665758;0.015330664443221;2021-05-19 20:43:53.000000;3;4;0;0.0;3.6438815593719482;0.000615907202993;0.0;0.002215751589488;0.0;-0.0031324862502515316;0.0;0.0;0.0
10160;0;10161;815346.7186443876;0.249308476227012;2021-05-19 20:43:53.000000;3;4;0;0.0;3.642652988433838;0.000615907202993;0.0;0.002215751589488;0.0;-0.003378200577571988;0.0;0.0;0.0
10161;0;10162;815347.8262478224;1.356912264956237;2021-05-19 20:43:54.000000;3;4;0;0.0;3.6414246559143066;0.000615907202993;0.0;0.002215751589488;0.0;-0.003623866941779852;0.0;0.0;0.0
10162;0;10163;815349.9166608398;3.447325282307326;2021-05-19 20:43:56.000000;3;4;0;0.0;3.6401963233947754;0.000615907202993;0.0;0.002215751589488;0.0;-0.0038695335388183594;0.0;0.0;0.0
10163;0;10164;815352.3970582288;5.927722671362706;2021-05-19 20:43:59.000000;3;4;0;0.0;3.638967752456665;0.000615907202993;0.0;0.002215751589488;0.0;-0.0004913806915283203;0.0;0.0;0.0
10164;0;10165;815356.0162087658;9.546873208373032;2021-05-19 20:44:02.000000;3;4;0;0.0;3.637739419937134;0.000615907202993;0.0;0.002215751589488;0.0;-0.0003070831298828125;0.0;0.0;0.0
10165;0;10166;815359.5729491054;13.10361319401878;2021-05-19 20:44:06.000000;3;4;0;0.0;3.6365108489990234;0.000615907202993;0.0;0.002215751589488;0.0;-0.00030713080195710063;0.0;0.0;0.0
10166;0;10167;815364.0812933978;17.611957486505734;2021-05-19 20:44:10.000000;3;4;0;0.0;3.635282516479492;0.000615907202993;0.0;0.002215751589488;0.0;-0.00030713080195710063;0.0;0.0;0.0
10167;0;10168;815369.3540489184;22.884713360918788;2021-05-19 20:44:16.000000;3;4;0;0.0;3.634054183959961;0.000615907202993;0.0;0.002215751589488;0.0;-0.0003070831298828125;0.0;0.0;0.0
10168;0;10169;815377.5127819364;31.043446025047743;2021-05-19 20:44:24.000000;3;4;0;0.0;3.6328256130218506;0.000615907202993;0.0;0.002215751589488;0.0;-0.00012283325486350805;0.0;0.0;0.0
10169;0;10170;815386.6386633284;40.169327770943546;2021-05-19 20:44:33.000000;3;4;0;0.0;3.6315972805023193;0.000615907202993;0.0;0.002215751589488;0.0;-0.00018424987501930445;0.0;0.0;0.0
10170;0;10171;815396.6538159803;50.18448042286998;2021-05-19 20:44:43.000000;3;4;0;0.0;3.6309831142425537;0.000615907202993;0.0;0.002215751589488;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10171;0;10172;815406.0605091094;59.59117355194073;2021-05-19 20:44:52.000000;3;4;0;0.0;3.6297545433044434;0.000615907202993;0.0;0.002215751589488;0.0;-0.0001842975616455078;0.0;0.0;0.0
10172;0;10173;815416.0756129229;69.60627701154145;2021-05-19 20:45:02.000000;3;4;0;0.0;3.6297545433044434;0.000615907202993;0.0;0.002215751589488;0.0;0.0;0.0;0.0;0.0
10173;0;10174;815426.0907100122;79.62137410091293;2021-05-19 20:45:12.000000;3;4;0;0.0;3.6294474601745605;0.000615907202993;0.0;0.002215751589488;0.0;6.141662743175402e-05;0.0;0.0;0.0
10174;0;10175;815433.7503274304;87.28099151910149;2021-05-19 20:45:20.000000;3;4;0;0.0;3.6282191276550293;0.000615907202993;0.0;0.002215751589488;0.0;-0.00012283325486350805;0.0;0.0;0.0
10175;0;10176;815443.7653509083;97.29601535083683;2021-05-19 20:45:30.000000;3;4;0;0.0;3.6282191276550293;0.000615907202993;0.0;0.002215751589488;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10176;0;10177;815453.7804918814;107.31115632400969;2021-05-19 20:45:40.000000;3;4;0;0.0;3.6279120445251465;0.000615907202993;0.0;0.002215751589488;0.0;0.0;0.0;0.0;0.0
10177;0;10178;815463.7955716297;117.32623571829998;2021-05-19 20:45:50.000000;3;4;0;0.0;3.6276049613952637;0.000615907202993;0.0;0.002215751589488;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10178;0;10179;815473.8109865227;127.34165061132968;2021-05-19 20:46:00.000000;3;4;0;0.0;3.6276049613952637;0.000615907202993;0.0;0.002215751589488;0.0;6.146430678199977e-05;0.0;0.0;0.0
10179;0;10180;815483.8257980135;137.35646210209072;2021-05-19 20:46:10.000000;3;4;0;0.0;3.6272976398468018;0.000615907202993;0.0;0.002215751589488;0.0;0.0;0.0;0.0;0.0
10180;0;10181;815493.8408975801;147.37156202267522;2021-05-19 20:46:20.000000;3;4;0;0.0;3.626990556716919;0.000615907202993;0.0;0.002215751589488;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10181;0;10182;815503.8559776822;157.3866421247687;2021-05-19 20:46:30.000000;3;4;0;0.0;3.626683473587036;0.000615907202993;0.0;0.002215751589488;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10182;0;10183;815513.8711059149;167.40177035748312;2021-05-19 20:46:40.000000;3;4;0;0.0;3.6263763904571533;0.000615907202993;0.0;0.002215751589488;0.0;-6.141662743175402e-05;0.0;0.0;0.0
10183;0;10184;815523.8862125596;177.41687664829684;2021-05-19 20:46:50.000000;3;4;0;0.0;3.6263763904571533;0.000615907202993;0.0;0.002215751589488;0.0;0.0;0.0;0.0;0.0
10184;0;10185;815533.901302217;187.43196665963583;2021-05-19 20:47:00.000000;3;4;0;0.0;3.626683473587036;0.000615907202993;0.0;0.002215751589488;0.0;0.00012283325486350805;0.0;0.0;0.0
10185;0;10186;815543.9164322193;197.44709666185835;2021-05-19 20:47:10.000000;3;4;0;0.0;3.6263763904571533;0.000615907202993;0.0;0.002215751589488;0.0;6.141662743175402e-05;0.0;0.0;0.0
10186;0;10187;815553.9315378023;207.4622018909672;2021-05-19 20:47:20.000000;3;4;0;0.0;3.6260693073272705;0.000615907202993;0.0;0.002215751589488;0.0;0.0;0.0;0.0;0.0
10187;0;10188;815563.946662142;217.47732623076368;2021-05-19 20:47:30.000000;3;4;0;0.0;3.6260693073272705;0.000615907202993;0.0;0.002215751589488;0.0;0.0;0.0;0.0;0.0
10188;0;10189;815573.9617475527;227.4924116413816;2021-05-19 20:47:40.000000;3;4;0;0.0;3.6257622241973877;0.000615907202993;0.0;0.002215751589488;0.0;0.0;0.0;0.0;0.0
10189;0;10190;815583.9768683536;237.50753244216187;2021-05-19 20:47:50.000000;3;4;0;0.0;3.625455141067505;0.000615907202993;0.0;0.002215751589488;0.0;0.0;0.0;0.0;0.0
10190;0;10191;815593.9919403158;247.5226044045181;2021-05-19 20:48:00.000000;3;4;0;0.0;3.6257622241973877;0.000615907202993;0.0;0.002215751589488;0.0;6.141662743175402e-05;0.0;0.0;0.0
